     Raw        IMF5_6_Perc
1.11700e-08   2.856474087968
1.12400e-08   2.768603908236
1.12000e-08   2.678694745789
1.09000e-08   2.588601710128
1.05600e-08   2.498330756662
1.07600e-08   2.406012631795
1.09400e-08   2.314457543541
1.12800e-08   2.221795121665
1.12900e-08   2.128955898623
1.09800e-08   2.035911958441
1.08800e-08   1.941835127234
1.09000e-08   1.848502721991
1.11500e-08   1.754984210256
1.13700e-08   1.661372645277
1.09000e-08   1.567574973806
1.06400e-08   1.473591195844
1.07100e-08   1.380444897092
1.09200e-08   1.288043024304
1.11700e-08   1.195455045025
1.13400e-08   1.103146225482
1.11500e-08   1.011674885149
1.08300e-08   0.920761864289
1.08400e-08   0.830593269393
1.08400e-08   0.741262153706
1.10700e-08   0.652675463984
1.11800e-08   0.565112359962
1.06600e-08   0.478572841641
1.03400e-08   0.393140656941
1.04000e-08   0.308899553784
1.06000e-08   0.225840226845
1.08200e-08   0.144139477290
1.09200e-08   0.063927579663
1.06300e-08  -0.014795466036
1.06700e-08  -0.092122713052
1.07300e-08  -0.167681948403
1.08900e-08  -0.241566225335
1.10600e-08  -0.313775543849
1.08900e-08  -0.384216850697
1.04600e-08  -0.452797092636
1.04600e-08  -0.519609322909
1.05600e-08  -0.584095222046
1.07400e-08  -0.647743641972
1.09000e-08  -0.708693517779
1.08700e-08  -0.767037902712
1.06200e-08  -0.824451755189
1.06200e-08  -0.880097596002
1.07600e-08  -0.933975425151
1.09600e-08  -0.985154710179
1.10400e-08  -1.035496515999
1.07200e-08  -1.083977256908
1.03900e-08  -1.129852506942
1.03900e-08  -1.174797224522
1.05300e-08  -1.217973930437
1.07200e-08  -1.260220103897
1.08300e-08  -1.299860786483
1.07400e-08  -1.337640404159
1.05000e-08  -1.373652010170
1.06600e-08  -1.408826136971
1.06500e-08  -1.441208666408
1.08600e-08  -1.470985704970
1.09100e-08  -1.499832211077
1.05000e-08  -1.525980173064
1.02400e-08  -1.549336537687
1.04000e-08  -1.571017943890
1.04900e-08  -1.589907752727
1.07100e-08  -1.606099017446
1.07400e-08  -1.619591738044
1.06300e-08  -1.631316446978
1.04700e-08  -1.638481546882
1.06300e-08  -1.643878635121
1.07700e-08  -1.645646646786
1.08500e-08  -1.643878635121
1.06900e-08  -1.639319026092
1.03900e-08  -1.631223393732
1.04000e-08  -1.620429217254
1.04800e-08  -1.605075431745
1.06000e-08  -1.586185622907
1.07700e-08  -1.564597269950
1.08000e-08  -1.538542361208
1.05000e-08  -1.507927843436
1.04800e-08  -1.473777302335
1.06200e-08  -1.436090737905
1.08200e-08  -1.393937617690
1.09200e-08  -1.347317941692
1.06800e-08  -1.296138656663
1.03500e-08  -1.240585869095
1.04100e-08  -1.180566525744
1.05100e-08  -1.116080626607
1.07100e-08  -1.047221224932
1.08500e-08  -0.972871681773
1.08100e-08  -0.895079168529
1.05600e-08  -0.811982620291
1.05600e-08  -0.724419516270
1.06700e-08  -0.633413442164
1.08200e-08  -0.537010279819
1.08600e-08  -0.437164147390
1.05900e-08  -0.333875044878
1.04000e-08  -0.227049919036
1.05100e-08  -0.115851290656
1.07100e-08  -0.002419384383
1.10100e-08   0.114083278991
1.11200e-08   0.233005326749
1.08800e-08   0.354067599153
1.07900e-08   0.476804829976
1.08400e-08   0.600937859482
1.10000e-08   0.725908368198
1.11600e-08   0.851288311193
1.09600e-08   0.976500758347
1.04800e-08   1.101285160572
1.05900e-08   1.224952923850
1.07600e-08   1.347038781955
1.09100e-08   1.467077468659
1.11300e-08   1.584510664488
1.11300e-08   1.698780049970
1.08500e-08   1.809513412123
1.08500e-08   1.916338537965
1.10400e-08   2.019069321004
1.11800e-08   2.116682175541
1.13600e-08   2.208432675611
1.10600e-08   2.295158300423
1.07700e-08   2.374997985068
1.08200e-08   2.448789208754
1.09900e-08   2.515787545519
1.12500e-08   2.575806888871
1.13700e-08   2.627079227145
1.12400e-08   2.671372572006
1.09200e-08   2.706918911790
1.09900e-08   2.734555725705
1.11500e-08   2.753445534543
1.12400e-08   2.764518870759
1.13000e-08   2.765821616196
1.09800e-08   2.759214835765
1.05900e-08   2.742930517801
1.07200e-08   2.717806141514
1.08300e-08   2.683934760150
1.11800e-08   2.642246906163
1.13900e-08   2.590788461398
1.11900e-08   2.531513544010
1.10800e-08   2.464422153999
1.10300e-08   2.388583758911
1.13400e-08   2.306789956111
1.14400e-08   2.216342201479
1.12600e-08   2.120776518343
1.06900e-08   2.017487415831
1.05500e-08   1.910103970516
1.06600e-08   1.796765117489
1.09200e-08   1.679518028150
1.12200e-08   1.558083542764
1.09300e-08   1.433578300276
1.07900e-08   1.306653673405
1.08900e-08   1.177588821887
1.08800e-08   1.047407331423
1.09800e-08   0.916667521487
1.10500e-08   0.785834658304
1.07400e-08   0.655653167840
1.04500e-08   0.526774422813
1.04500e-08   0.399859101267
1.06200e-08   0.275437606700
1.09100e-08   0.154189227805
1.10000e-08   0.036383818993
1.07600e-08  -0.077327247016
1.07200e-08  -0.186757863732
1.06200e-08  -0.291535818172
1.06300e-08  -0.391475003847
1.08900e-08  -0.486389314264
1.07800e-08  -0.576092642932
1.05100e-08  -0.660678043098
1.02700e-08  -0.740517727742
1.03800e-08  -0.814215898184
1.06200e-08  -0.884284992050
1.07900e-08  -0.948863944432
1.07700e-08  -1.008883287784
1.04900e-08  -1.064343022106
1.05500e-08  -1.116052710634
1.06800e-08  -1.164068185315
1.08100e-08  -1.208361530176
1.08300e-08  -1.249826056374
1.06600e-08  -1.288436639532
1.04100e-08  -1.324175599534
1.04100e-08  -1.357004784549
1.04600e-08  -1.388763857240
1.06100e-08  -1.418494369180
1.07900e-08  -1.446140488420
1.06600e-08  -1.473591195844
1.04600e-08  -1.498901678622
1.04900e-08  -1.523933001663
1.05200e-08  -1.547754632513
1.07900e-08  -1.571204050381
1.08500e-08  -1.594281255266
1.06800e-08  -1.616893193924
1.03400e-08  -1.639132919601
1.02500e-08  -1.660907379049
1.03600e-08  -1.681286039815
1.05700e-08  -1.702129966809
1.06900e-08  -1.722415574329
1.05300e-08  -1.742142862376
1.04400e-08  -1.761311830951
1.05100e-08  -1.778991947597
1.05900e-08  -1.796113744770
1.08000e-08  -1.812584169225
1.07100e-08  -1.826635209297
1.04700e-08  -1.840034876649
1.02900e-08  -1.851852638829
1.03100e-08  -1.862181549080
1.04700e-08  -1.870928554158
1.06200e-08  -1.877163121607
1.06800e-08  -1.880885251427
1.04100e-08  -1.882932422828
1.04600e-08  -1.881629677391
1.06000e-08  -1.878651973535
1.06500e-08  -1.872324352840
1.07200e-08  -1.862460708817
1.05600e-08  -1.849991573919
1.01500e-08  -1.835010001392
1.01400e-08  -1.815561873081
1.03300e-08  -1.793601307142
1.04900e-08  -1.768104717873
1.07100e-08  -1.738234626065
1.06300e-08  -1.705759043383
1.04800e-08  -1.668816904917
1.05000e-08  -1.628338743122
1.06300e-08  -1.583394025542
1.07300e-08  -1.535843817088
1.08000e-08  -1.482896520395
1.05000e-08  -1.427250679582
1.02700e-08  -1.367789655703
1.03500e-08  -1.304513448758
1.04500e-08  -1.237794271730
1.06600e-08  -1.167632124618
1.07700e-08  -1.094027007422
1.05600e-08  -1.017258079879
1.04600e-08  -0.937325341989
1.04500e-08  -0.854507953488
1.06900e-08  -0.768712861131
1.08200e-08  -0.680126171408
1.08000e-08  -0.588747884321
1.05800e-08  -0.494857159605
1.03700e-08  -0.398547050505
1.04400e-08  -0.299743114426
1.06300e-08  -0.198715205780
1.08100e-08  -0.095565683135
1.09600e-08   0.009677537533
1.06900e-08   0.116967929602
1.06400e-08   0.226026333336
1.07200e-08   0.336945801980
1.10300e-08   0.449447175797
1.11800e-08   0.563530454789
1.09400e-08   0.679009532462
1.05700e-08   0.795865798170
1.05500e-08   0.914266747752
1.06600e-08   1.033495871220
1.09200e-08   1.153633194364
1.10800e-08   1.274699188898
1.10500e-08   1.396691993757
