     Raw        IMF5_6_Perc
1.26800e+01  -0.121729856263
1.26800e+01  -0.094566670051
1.25900e+01  -0.068585862808
1.24000e+01  -0.043736986367
1.23000e+01  -0.019995604894
1.23400e+01   0.002669811715
1.25100e+01   0.024293946578
1.26800e+01   0.044883105715
1.30100e+01   0.064494831571
1.29600e+01   0.083137006670
1.28800e+01   0.100849043647
1.28100e+01   0.117654590079
1.26500e+01   0.133569411020
1.26700e+01   0.148695979314
1.25200e+01   0.162900292012
1.23700e+01   0.176379412274
1.22100e+01   0.189070279889
1.22500e+01   0.201083250228
1.24200e+01   0.212378910659
1.27600e+01   0.222973026233
1.29800e+01   0.232897127058
1.30400e+01   0.242182743239
1.28600e+01   0.250932347619
1.27800e+01   0.259106527568
1.26800e+01   0.266721048137
1.26200e+01   0.273886264698
1.26600e+01   0.280554093838
1.25300e+01   0.286753700906
1.24200e+01   0.292511098239
1.23700e+01   0.297934276450
1.24500e+01   0.302972787369
1.28000e+01   0.307647125565
1.31100e+01   0.311998280176
1.32700e+01   0.316128724046
1.31100e+01   0.319983279489
1.28300e+01   0.323585594086
1.28600e+01   0.327069670785
1.29200e+01   0.330372449376
1.29300e+01   0.333549107543
1.28300e+01   0.336670588025
1.26200e+01   0.339870893771
1.25300e+01   0.343157907309
1.25800e+01   0.346689279167
1.27300e+01   0.350370419028
1.29000e+01   0.354445685212
1.29900e+01   0.358915077721
1.29000e+01   0.363928364555
1.27700e+01   0.369477663189
1.26300e+01   0.375657563941
1.26000e+01   0.382523244496
1.26000e+01   0.390240237909
1.25100e+01   0.398769131549
1.23400e+01   0.408149338047
1.22100e+01   0.418404504983
1.23300e+01   0.429408511934
1.25300e+01   0.441067556835
1.28400e+01   0.453384004443
1.29900e+01   0.466188380439
1.30700e+01   0.479407377328
1.28400e+01   0.493004735487
1.30100e+01   0.506830686914
1.29100e+01   0.520774876238
1.28800e+01   0.534750595668
1.28400e+01   0.548623842254
1.25700e+01   0.562260613046
1.24500e+01   0.575345606984
1.25000e+01   0.587799998806
1.27500e+01   0.599229662186
1.29300e+01   0.609634597125
1.30900e+01   0.618620677300
1.30300e+01   0.625951426916
1.28000e+01   0.631311544915
1.28600e+01   0.634543380768
1.28500e+01   0.635252808150
1.27500e+01   0.633439827062
